flight_idx,baseline_assignment,gnn_assignment,final_assignment,max_gate_prob,carrier,airport,decision
31433,1,4,4,0.40708348,DL,EWR,accepted_gnn
31434,1,4,1,0.5026162,DL,,baseline_default
31435,4,4,4,0.4306126,UA,EWR,accepted_gnn
31436,4,4,4,0.47941205,UA,,baseline_default
31437,4,4,4,0.60058874,UA,,baseline_default
31438,4,1,4,0.7936674,UA,,baseline_default
31439,4,1,4,0.5995968,UA,,baseline_default
31440,0,1,1,0.6848553,UA,EWR,accepted_gnn
31441,4,1,4,0.6969985,UA,,baseline_default
31442,4,1,1,0.71530247,UA,EWR,accepted_gnn
31443,4,1,4,0.7884267,UA,,baseline_default
31444,1,4,1,0.5307549,UA,,baseline_default
31445,4,1,1,0.82647014,UA,EWR,accepted_gnn
31446,4,4,4,0.439441,UA,,baseline_default
31447,1,1,1,0.7783182,YX,,baseline_default
31448,2,1,2,0.49581414,YX,,baseline_default
31449,4,1,1,0.6828304,UA,EWR,accepted_gnn
31450,1,1,1,0.79951406,DL,EWR,accepted_gnn
31451,4,4,4,0.8678092,UA,,baseline_default
31452,4,1,4,0.46701503,UA,,baseline_default
31453,1,1,1,0.7969545,AA,EWR,accepted_gnn
31454,4,4,4,0.9213675,UA,,baseline_default
31455,4,4,4,0.7599412,UA,,baseline_default
31456,4,1,4,0.81767654,UA,,baseline_default
31457,1,1,1,0.7708888,UA,EWR,accepted_gnn
31458,2,1,2,0.62238765,YX,,baseline_default
31459,4,4,4,0.9353336,UA,,baseline_default
31460,4,4,4,0.7998811,UA,,baseline_default
31461,1,4,4,0.8768327,AS,EWR,accepted_gnn
31462,3,4,4,0.62928295,UA,EWR,accepted_gnn
31463,4,4,4,0.47491398,UA,EWR,accepted_gnn
31464,4,4,4,0.48934874,UA,EWR,accepted_gnn
31465,4,1,4,0.6776555,UA,,baseline_default
31466,1,1,1,0.6224127,DL,,baseline_default
31467,4,1,1,0.7604067,UA,EWR,accepted_gnn
31468,4,4,4,0.7954032,UA,EWR,accepted_gnn
31469,2,4,4,0.898489,UA,EWR,accepted_gnn
31470,1,1,1,0.81271225,UA,EWR,accepted_gnn
31471,4,4,4,0.6838752,UA,,baseline_default
31472,4,1,1,0.7836332,UA,EWR,accepted_gnn
31473,0,1,0,0.76838386,YX,,baseline_default
31474,1,1,1,0.8118294,AA,EWR,accepted_gnn
31475,1,4,1,0.6816819,AA,,baseline_default
31476,1,1,1,0.6227304,AA,,baseline_default
31477,1,1,1,0.58937156,F9,,baseline_default
31478,4,1,1,0.59017015,UA,EWR,accepted_gnn
31479,4,4,4,0.77692264,UA,,baseline_default
31480,1,4,4,0.592587,AS,EWR,accepted_gnn
31481,4,4,4,0.7151211,UA,EWR,accepted_gnn
31482,4,4,4,0.810928,UA,EWR,accepted_gnn
31483,4,4,4,0.77223384,UA,EWR,accepted_gnn
31484,1,4,4,0.48168203,UA,EWR,accepted_gnn
31485,2,4,4,0.6685151,UA,EWR,accepted_gnn
31486,4,4,4,0.8094629,UA,EWR,accepted_gnn
31487,1,4,1,0.76857823,AS,,baseline_default
31488,1,4,4,0.5423566,B6,EWR,accepted_gnn
31489,4,4,4,0.42503965,UA,,baseline_default
31490,4,4,4,0.43373168,UA,,baseline_default
31491,4,4,4,0.8176398,UA,,baseline_default
31492,4,4,4,0.7538797,UA,EWR,accepted_gnn
31493,4,4,4,0.73191786,YX,,baseline_default
31494,4,4,4,0.75705343,UA,,baseline_default
31495,0,1,1,0.7959111,AA,EWR,accepted_gnn
31496,1,1,1,0.80773413,AS,,baseline_default
31497,1,4,4,0.64568514,DL,EWR,accepted_gnn
31498,4,1,4,0.6447688,UA,,baseline_default
31499,4,4,4,0.8871696,UA,,baseline_default
31500,1,4,4,0.6060747,UA,EWR,accepted_gnn
31501,2,4,2,0.36810693,MQ,,baseline_default
31502,4,1,1,0.5872007,UA,EWR,accepted_gnn
31503,4,4,4,0.43018883,UA,,baseline_default
31504,1,4,4,0.84409326,YX,EWR,accepted_gnn
31505,1,1,1,0.57350606,G4,,baseline_default
31506,4,4,4,0.61602044,UA,EWR,accepted_gnn
31507,4,4,4,0.54058963,UA,,baseline_default
31508,1,1,1,0.5901607,AA,EWR,accepted_gnn
31509,4,4,4,0.55991894,UA,,baseline_default
31510,4,4,4,0.69415814,UA,EWR,accepted_gnn
31511,4,4,4,0.6438959,UA,EWR,accepted_gnn
31512,4,4,4,0.49099618,UA,,baseline_default
31513,0,1,0,0.7910295,UA,,baseline_default
31514,1,1,1,0.7769348,UA,EWR,accepted_gnn
31515,4,1,1,0.77403533,YX,EWR,accepted_gnn
31516,4,4,4,0.65116394,YX,EWR,accepted_gnn
31517,2,4,2,0.6212853,DL,,baseline_default
31518,1,4,1,0.7786151,AA,,baseline_default
31519,1,1,1,0.7893499,AS,,baseline_default
31520,4,1,4,0.76787215,UA,,baseline_default
31521,0,1,1,0.7926723,UA,EWR,accepted_gnn
31522,4,1,4,0.6626609,UA,,baseline_default
31523,4,1,1,0.59403896,YX,EWR,accepted_gnn
31524,1,2,1,1.0,NK,,baseline_default
31525,1,1,1,0.79478216,NK,EWR,accepted_gnn
31526,1,4,4,0.8382697,AS,EWR,accepted_gnn
31527,4,4,4,0.9124622,UA,EWR,accepted_gnn
31528,4,4,4,0.772698,UA,EWR,accepted_gnn
31529,2,4,2,0.8862548,UA,,baseline_default
31530,4,1,1,0.46600622,UA,EWR,accepted_gnn
31531,1,4,1,0.3712777,UA,,baseline_default
31532,4,4,4,0.5084183,UA,EWR,accepted_gnn
31533,4,1,4,0.77949893,YX,,baseline_default
31534,0,1,0,0.65389466,YX,,baseline_default
31535,1,4,1,0.7124339,YX,,baseline_default
31536,4,4,4,0.8562821,YX,,baseline_default
31537,4,4,4,0.51375175,YX,EWR,accepted_gnn
31538,3,4,4,0.6343792,YX,EWR,accepted_gnn
31539,1,4,1,0.50491375,YX,,baseline_default
31540,1,4,1,0.43568456,NK,,baseline_default
31541,4,4,4,0.80502915,UA,,baseline_default
31542,2,4,2,0.6877683,UA,,baseline_default
31543,4,1,4,0.79161566,UA,,baseline_default
31544,4,1,1,0.57000464,UA,EWR,accepted_gnn
31545,4,1,1,0.6403944,UA,EWR,accepted_gnn
31546,1,4,4,0.50435525,YX,EWR,accepted_gnn
31547,4,4,4,0.47171432,YX,EWR,accepted_gnn
31548,0,4,4,0.6959869,YX,EWR,accepted_gnn
31549,4,1,4,0.77935714,UA,,baseline_default
31550,1,1,1,0.7601066,NK,,baseline_default
31551,4,1,1,0.77229244,UA,EWR,accepted_gnn
31552,4,1,1,0.7695979,UA,EWR,accepted_gnn
31553,4,4,4,0.798997,YX,EWR,accepted_gnn
31554,4,4,4,0.686581,UA,,baseline_default
31555,1,4,4,0.85625684,DL,EWR,accepted_gnn
31556,4,4,4,0.5169058,UA,EWR,accepted_gnn
31557,4,4,4,0.4813289,UA,EWR,accepted_gnn
31558,4,4,4,0.5090749,UA,,baseline_default
31559,1,1,1,0.6893359,AA,EWR,accepted_gnn
31560,4,4,4,0.88168603,UA,,baseline_default
31561,0,1,1,0.77368337,NK,EWR,accepted_gnn
31562,1,4,1,0.5651093,AS,,baseline_default
31563,4,1,1,0.71086997,UA,EWR,accepted_gnn
31564,4,1,4,0.6947437,UA,,baseline_default
31565,4,4,4,0.84861755,UA,EWR,accepted_gnn
31566,2,4,4,0.9283526,UA,EWR,accepted_gnn
31567,4,1,1,0.4215717,YX,EWR,accepted_gnn
31568,4,1,1,0.7684131,YX,EWR,accepted_gnn
31569,1,4,4,0.684147,NK,EWR,accepted_gnn
31570,0,4,0,0.80366504,AA,,baseline_default
31571,4,4,4,0.58694685,UA,,baseline_default
31572,2,4,2,0.9317401,MQ,,baseline_default
31573,4,4,4,0.7401553,UA,,baseline_default
31574,1,1,1,0.7725086,UA,,baseline_default
31575,4,4,4,0.81473565,UA,,baseline_default
31576,1,1,1,0.6011488,AS,,baseline_default
31577,4,4,4,0.60586953,UA,EWR,accepted_gnn
31578,4,1,1,0.41874564,UA,EWR,accepted_gnn
31579,1,4,4,0.9201504,UA,EWR,accepted_gnn
31580,0,1,0,0.7746289,DL,,baseline_default
31581,4,1,1,0.5997173,UA,EWR,accepted_gnn
31582,1,1,1,0.7150551,B6,,baseline_default
31583,1,4,1,0.48791248,DL,,baseline_default
31584,4,1,4,0.80371165,UA,,baseline_default
31585,1,4,1,0.4703536,NK,,baseline_default
31586,4,4,4,0.8111921,YX,EWR,accepted_gnn
31587,1,4,4,0.4340676,AA,EWR,accepted_gnn
31588,4,4,4,0.42208183,UA,EWR,accepted_gnn
31589,0,1,0,0.7805662,UA,,baseline_default
31590,4,1,4,0.7741382,UA,,baseline_default
31591,4,4,4,0.6081983,YX,EWR,accepted_gnn
31592,4,1,1,0.79229134,YX,EWR,accepted_gnn
31593,4,1,1,0.62089527,YX,EWR,accepted_gnn
31594,1,4,1,0.86520356,NK,,baseline_default
31595,0,4,0,0.43402267,UA,,baseline_default
31596,4,4,4,0.5899923,UA,EWR,accepted_gnn
31597,4,4,4,0.54548913,UA,EWR,accepted_gnn
31598,2,4,2,0.5838815,YX,,baseline_default
31599,4,4,4,0.52197486,UA,,baseline_default
31600,4,4,4,0.78909796,UA,,baseline_default
31601,1,4,1,0.37321705,DL,,baseline_default
31602,1,4,1,0.419841,AA,,baseline_default
31603,1,4,4,0.5260678,B6,EWR,accepted_gnn
31604,4,4,4,0.5116411,UA,EWR,accepted_gnn
31605,4,1,1,0.40307525,UA,EWR,accepted_gnn
31606,2,1,1,0.78687215,DL,EWR,accepted_gnn
31607,2,1,2,0.5766103,UA,,baseline_default
31608,1,1,1,0.7847561,G4,EWR,accepted_gnn
31609,4,2,4,0.45238912,YX,,baseline_default
31610,4,4,4,0.49200636,UA,,baseline_default
31611,4,4,4,0.81479645,UA,,baseline_default
31612,4,4,4,0.77988714,YX,EWR,accepted_gnn
31613,0,4,4,0.6701695,YX,EWR,accepted_gnn
31614,1,1,1,0.8177116,DL,,baseline_default
31615,4,4,4,0.91011095,UA,,baseline_default
31616,4,4,4,0.77124894,YX,EWR,accepted_gnn
31617,2,4,4,0.4538947,UA,EWR,accepted_gnn
31618,1,4,1,0.54437023,AA,,baseline_default
31619,4,4,4,0.64406925,YX,,baseline_default
31620,2,4,4,0.4130134,UA,EWR,accepted_gnn
31621,3,4,3,0.6065933,UA,,baseline_default
31622,4,1,4,0.78124386,UA,,baseline_default
31623,1,4,1,0.6430813,NK,,baseline_default
31624,4,4,4,0.7227364,UA,EWR,accepted_gnn
31625,1,1,1,0.667926,UA,,baseline_default
31626,1,1,1,0.79833543,B6,,baseline_default
31627,4,1,4,0.78793013,UA,,baseline_default
31628,4,2,4,0.90734,UA,,baseline_default
31629,4,1,4,0.39539757,YX,,baseline_default
31630,4,1,4,0.3946915,UA,,baseline_default
31631,0,4,0,0.76681465,YX,,baseline_default
31632,1,4,1,0.60038894,UA,,baseline_default
31633,2,4,2,0.4357584,YX,,baseline_default
31634,1,1,1,0.7850803,B6,EWR,accepted_gnn
31635,1,1,1,0.75068843,F9,EWR,accepted_gnn
31636,4,1,4,0.5738806,UA,,baseline_default
31637,4,1,1,0.6316087,UA,EWR,accepted_gnn
31638,4,2,2,0.61395705,UA,EWR,accepted_gnn
31639,4,4,4,0.8505942,YX,EWR,accepted_gnn
31640,4,1,1,0.43191436,UA,EWR,accepted_gnn
31641,4,4,4,0.7776234,UA,EWR,accepted_gnn
31642,1,4,1,0.87142646,UA,,baseline_default
31643,2,4,2,0.4213025,UA,,baseline_default
31644,4,4,4,0.84578013,UA,EWR,accepted_gnn
31645,0,4,0,0.39921442,YX,,baseline_default
31646,4,1,4,0.7932773,UA,,baseline_default
31647,4,1,4,0.7437257,UA,,baseline_default
31648,1,4,1,0.71388286,UA,,baseline_default
31649,4,4,4,0.73320454,YX,EWR,accepted_gnn
31650,4,4,4,0.5384014,YX,EWR,accepted_gnn
31651,2,4,2,0.52401507,UA,,baseline_default
31652,1,4,4,0.51484805,UA,EWR,accepted_gnn
31653,4,4,4,0.56425816,UA,,baseline_default
31654,4,4,4,0.56279826,UA,,baseline_default
31655,0,4,4,0.85379636,DL,EWR,accepted_gnn
31656,1,1,1,0.78430676,UA,,baseline_default
31657,4,4,4,0.641779,YX,,baseline_default
31658,1,1,1,0.8195733,DL,EWR,accepted_gnn
31659,3,1,1,0.5390182,UA,EWR,accepted_gnn
31660,2,2,2,1.0,MQ,EWR,accepted_gnn
31661,1,1,1,0.81760144,NK,EWR,accepted_gnn
31662,4,4,4,0.8859945,UA,EWR,accepted_gnn
31663,2,4,4,0.73135585,UA,EWR,accepted_gnn
31664,4,4,4,0.7702723,UA,EWR,accepted_gnn
31665,4,4,4,0.57580256,UA,EWR,accepted_gnn
31666,1,4,4,0.74745166,NK,EWR,accepted_gnn
31667,4,1,4,0.80142283,UA,,baseline_default
31668,4,4,4,0.9031742,UA,EWR,accepted_gnn
31669,0,4,0,0.6892738,YX,,baseline_default
31670,1,1,1,0.79194474,B6,,baseline_default
31671,4,1,4,0.7918772,YX,,baseline_default
31672,4,1,4,0.7855483,UA,,baseline_default
31673,2,4,2,0.889868,YX,,baseline_default
31674,0,1,0,0.5519704,UA,,baseline_default
31675,4,4,4,0.82721627,UA,,baseline_default
31676,1,1,1,0.77088606,DL,,baseline_default
31677,4,1,1,0.78064877,UA,EWR,accepted_gnn
31678,4,1,1,0.52202386,UA,EWR,accepted_gnn
31679,4,1,1,0.487734,UA,EWR,accepted_gnn
31680,3,1,3,0.5228559,UA,,baseline_default
31681,4,4,4,0.5280827,YX,,baseline_default
31682,4,1,4,0.8100432,UA,,baseline_default
31683,4,4,4,0.8212125,UA,,baseline_default
31684,0,1,1,0.5882215,AA,EWR,accepted_gnn
31685,4,1,4,0.49352404,UA,,baseline_default
31686,1,1,1,0.7824613,DL,EWR,accepted_gnn
31687,4,4,4,0.89216214,UA,,baseline_default
31688,1,4,4,0.68225557,AA,EWR,accepted_gnn
31689,1,4,1,0.6111678,NK,,baseline_default
31690,4,4,4,0.88894135,UA,EWR,accepted_gnn
31691,2,4,4,0.6377911,UA,EWR,accepted_gnn
31692,4,4,4,0.894906,UA,,baseline_default
31693,1,4,4,0.80230576,UA,EWR,accepted_gnn
31694,4,4,4,0.4726191,UA,EWR,accepted_gnn
31695,4,4,4,0.8961608,UA,,baseline_default
31696,1,4,1,0.73242545,YX,,baseline_default
31697,4,4,4,0.73442554,YX,,baseline_default
31698,0,1,0,0.79634285,NK,,baseline_default
31699,4,4,4,0.53002155,UA,,baseline_default
31700,1,4,4,0.6341929,UA,EWR,accepted_gnn
31701,4,4,4,0.4233538,YX,EWR,accepted_gnn
31702,2,1,2,0.78354985,UA,,baseline_default
31703,4,1,4,0.7970267,YX,,baseline_default
31704,3,4,4,0.73413956,YX,EWR,accepted_gnn
31705,4,4,4,0.85053384,YX,,baseline_default
31706,1,4,4,0.6234909,DL,EWR,accepted_gnn
31707,4,1,4,0.81437564,YX,,baseline_default
31708,4,4,4,0.3985598,YX,,baseline_default
31709,4,1,1,0.7752952,UA,EWR,accepted_gnn
31710,1,1,1,0.80930763,UA,EWR,accepted_gnn
31711,4,1,1,0.41474345,YX,EWR,accepted_gnn
31712,4,4,4,0.7021512,UA,,baseline_default
31713,0,4,0,0.9124359,UA,,baseline_default
31714,1,4,1,0.8948154,UA,,baseline_default
31715,2,4,2,0.7303399,YX,,baseline_default
31716,4,4,4,0.72056335,YX,,baseline_default
31717,1,1,1,0.78879434,AA,EWR,accepted_gnn
31718,4,4,4,0.87939656,YX,,baseline_default
31719,4,1,4,0.66168684,UA,,baseline_default
31720,1,4,1,0.9303981,UA,,baseline_default
31721,4,4,4,0.87302935,YX,EWR,accepted_gnn
31722,1,4,4,0.7721379,NK,EWR,accepted_gnn
31723,4,1,4,0.81187654,YX,,baseline_default
31724,2,1,1,0.79876304,MQ,EWR,accepted_gnn
31725,4,4,4,0.49278522,YX,EWR,accepted_gnn
31726,1,4,4,0.89343274,UA,EWR,accepted_gnn
31727,1,4,4,0.52198064,NK,EWR,accepted_gnn
31728,4,4,4,0.8458873,UA,EWR,accepted_gnn
31729,0,4,0,0.63857454,NK,,baseline_default
31730,4,4,4,0.6215425,UA,EWR,accepted_gnn
31731,2,4,2,0.8649717,UA,,baseline_default
31732,4,4,4,0.6112368,UA,EWR,accepted_gnn
31733,1,4,4,0.9219908,UA,EWR,accepted_gnn
31734,0,4,0,0.92161834,UA,,baseline_default
31735,4,1,1,0.49830073,YX,EWR,accepted_gnn
31736,2,1,2,0.78916746,YX,,baseline_default
31737,1,1,1,0.77799356,B6,,baseline_default
31738,1,4,1,0.6065934,DL,,baseline_default
31739,1,1,1,0.45563373,DL,,baseline_default
31740,3,4,4,0.6489839,UA,EWR,accepted_gnn
31741,4,4,4,0.49541473,UA,,baseline_default
31742,4,1,1,0.80200243,UA,EWR,accepted_gnn
31743,4,4,4,0.87690985,YX,EWR,accepted_gnn
31744,4,1,4,0.8159928,UA,,baseline_default
31745,0,1,0,0.80183697,DL,,baseline_default
31746,4,1,1,0.7185056,UA,EWR,accepted_gnn
31747,4,4,4,0.93202066,UA,,baseline_default
31748,1,4,1,0.5018617,UA,,baseline_default
31749,2,4,4,0.6912224,UA,EWR,accepted_gnn
31750,4,4,4,0.86429805,UA,,baseline_default
31751,4,4,4,0.8277142,UA,,baseline_default
31752,1,4,4,0.7900788,UA,EWR,accepted_gnn
31753,4,4,4,0.94280356,UA,EWR,accepted_gnn
31754,4,1,4,0.7199978,YX,,baseline_default
31755,1,1,1,0.7481672,AA,,baseline_default
31756,1,1,1,0.7755726,AA,,baseline_default
31757,4,1,4,0.8056817,UA,,baseline_default
31758,4,1,1,0.78635854,UA,EWR,accepted_gnn
31759,2,1,2,0.64363486,UA,,baseline_default
31760,4,1,4,0.50491786,YX,,baseline_default
31761,0,1,0,0.50053865,UA,,baseline_default
31762,2,4,2,0.9149742,UA,,baseline_default
31763,4,4,4,0.8182319,UA,,baseline_default
31764,1,4,4,0.71405864,UA,EWR,accepted_gnn
31765,4,1,4,0.79458195,UA,,baseline_default
31766,4,1,4,0.57143927,UA,,baseline_default
31767,1,4,1,0.44369465,UA,,baseline_default
31768,4,1,4,0.76799923,UA,,baseline_default
31769,0,4,4,0.79287225,UA,EWR,accepted_gnn
31770,2,1,1,0.76464486,UA,EWR,accepted_gnn
31771,4,1,1,0.6035657,UA,EWR,accepted_gnn
31772,4,1,4,0.7583343,YX,,baseline_default
31773,1,4,4,0.58776945,YX,EWR,accepted_gnn
31774,1,1,1,0.7908284,B6,EWR,accepted_gnn
31775,4,4,4,0.8594146,YX,EWR,accepted_gnn
31776,4,4,4,0.6495966,UA,EWR,accepted_gnn
31777,4,1,1,0.7552141,UA,EWR,accepted_gnn
31778,4,4,4,0.8092895,UA,,baseline_default
31779,1,4,4,0.6212568,DL,EWR,accepted_gnn
31780,2,4,4,0.4809494,UA,EWR,accepted_gnn
31781,4,4,4,0.45529538,UA,EWR,accepted_gnn
31782,0,4,4,0.87620914,YX,EWR,accepted_gnn
31783,1,4,1,0.41061306,DL,,baseline_default
31784,1,4,1,0.67114526,AA,,baseline_default
31785,4,1,4,0.5003999,UA,,baseline_default
31786,4,4,4,0.8287068,UA,EWR,accepted_gnn
31787,4,1,4,0.76494354,UA,,baseline_default
31788,1,4,4,0.8825801,AS,EWR,accepted_gnn
31789,4,4,4,0.83714724,UA,EWR,accepted_gnn
31790,4,4,4,0.7634057,UA,EWR,accepted_gnn
31791,4,1,1,0.41018113,UA,EWR,accepted_gnn
31792,4,4,4,0.80528957,YX,EWR,accepted_gnn
31793,0,1,1,0.8139535,DL,EWR,accepted_gnn
31794,1,1,1,0.80350536,UA,,baseline_default
31795,2,1,1,0.73791987,YX,EWR,accepted_gnn
31796,4,1,1,0.63752794,YX,EWR,accepted_gnn
31797,4,1,4,0.6194254,YX,,baseline_default
31798,1,1,1,0.6328841,YX,,baseline_default
31799,4,1,4,0.8138237,YX,,baseline_default
31800,1,4,1,0.6976352,B6,,baseline_default
31801,1,4,4,0.5660224,B6,EWR,accepted_gnn
31802,4,4,4,0.7326722,UA,,baseline_default
31803,0,4,4,0.44101596,NK,EWR,accepted_gnn
31804,4,4,4,0.6298928,UA,EWR,accepted_gnn
31805,1,4,1,0.91093886,NK,,baseline_default
31806,4,1,1,0.51430935,UA,EWR,accepted_gnn
31807,4,1,1,0.60379195,UA,EWR,accepted_gnn
31808,0,4,4,0.86707544,UA,EWR,accepted_gnn
31809,1,1,1,0.58249223,UA,EWR,accepted_gnn
31810,4,4,4,0.9486874,YX,EWR,accepted_gnn
31811,4,1,4,0.46914887,UA,,baseline_default
31812,3,1,1,0.5508717,YX,EWR,accepted_gnn
31813,1,1,1,0.8102805,UA,EWR,accepted_gnn
31814,4,1,4,0.81293,UA,,baseline_default
31815,2,4,2,0.8771349,YX,,baseline_default
31816,1,4,1,0.8523115,B6,,baseline_default
31817,4,1,1,0.37694982,UA,EWR,accepted_gnn
31818,4,4,4,0.4176703,YX,EWR,accepted_gnn
31819,4,1,4,0.80447507,YX,,baseline_default
31820,1,1,1,0.7987661,YX,EWR,accepted_gnn
31821,4,4,4,0.7585536,UA,,baseline_default
31822,4,4,4,0.43258178,UA,,baseline_default
31823,4,4,4,0.8053994,UA,EWR,accepted_gnn
31824,4,1,4,0.735894,UA,,baseline_default
31825,4,2,4,1.0,UA,,baseline_default
31826,2,4,2,0.74640214,UA,,baseline_default
31827,1,4,4,0.9309714,YX,EWR,accepted_gnn
31828,4,4,4,0.43332523,UA,,baseline_default
31829,4,4,4,0.9147252,UA,,baseline_default
31830,1,4,4,0.8690646,AS,EWR,accepted_gnn
31831,4,1,1,0.48781982,UA,EWR,accepted_gnn
31832,1,4,4,0.5652793,AA,EWR,accepted_gnn
31833,3,4,4,0.7842518,UA,EWR,accepted_gnn
31834,4,4,4,0.44696343,UA,EWR,accepted_gnn
31835,4,4,4,0.8696566,UA,,baseline_default
31836,4,1,1,0.7829874,UA,EWR,accepted_gnn
31837,2,4,2,0.8406775,UA,,baseline_default
31838,1,4,4,0.9375639,YX,EWR,accepted_gnn
31839,4,1,4,0.4393468,YX,,baseline_default
31840,4,1,4,0.8099564,UA,,baseline_default
31841,1,4,1,0.930034,AA,,baseline_default
31842,0,1,1,0.77672684,UA,EWR,accepted_gnn
31843,4,1,4,0.82674444,UA,,baseline_default
31844,4,4,4,0.78526175,UA,EWR,accepted_gnn
31845,1,4,1,0.8994308,UA,,baseline_default
31846,1,4,1,0.7751908,AA,,baseline_default
31847,1,1,1,0.45362237,NK,EWR,accepted_gnn
31848,4,4,4,0.8703721,UA,EWR,accepted_gnn
31849,4,4,4,0.65500426,YX,EWR,accepted_gnn
31850,4,4,4,0.94189054,UA,,baseline_default
31851,2,4,4,0.6816459,UA,EWR,accepted_gnn
31852,1,1,1,0.52849174,YX,,baseline_default
31853,4,1,1,0.53213656,UA,EWR,accepted_gnn
31854,0,1,1,0.51145256,UA,EWR,accepted_gnn
31855,4,4,4,0.8976147,UA,,baseline_default
31856,1,1,1,0.41397354,UA,EWR,accepted_gnn
31857,2,1,1,0.7805086,UA,EWR,accepted_gnn
31858,4,4,4,0.5330971,UA,EWR,accepted_gnn
31859,4,1,1,0.43502688,YX,EWR,accepted_gnn
31860,4,1,1,0.79072607,UA,EWR,accepted_gnn
31861,1,4,4,0.6367235,YX,EWR,accepted_gnn
31862,4,1,1,0.54427844,YX,EWR,accepted_gnn
31863,4,4,4,0.45819247,UA,,baseline_default
31864,1,4,1,0.7214504,B6,,baseline_default
31865,0,1,0,0.583669,DL,,baseline_default
31866,4,4,4,0.6261137,UA,EWR,accepted_gnn
31867,1,4,4,0.8087821,AA,EWR,accepted_gnn
31868,2,1,2,0.74092895,UA,,baseline_default
31869,3,1,3,0.65264726,YX,,baseline_default
31870,4,4,4,0.64354885,YX,,baseline_default
31871,4,1,1,0.7810698,UA,EWR,accepted_gnn
31872,1,1,1,0.43426317,UA,EWR,accepted_gnn
31873,4,1,1,0.77724904,UA,EWR,accepted_gnn
31874,4,1,1,0.73480505,YX,EWR,accepted_gnn
31875,1,4,4,0.9075196,YX,EWR,accepted_gnn
31876,1,4,4,0.52950627,AS,EWR,accepted_gnn
31877,1,1,1,0.6000302,AS,EWR,accepted_gnn
31878,0,4,4,0.65030706,DL,EWR,accepted_gnn
31879,4,1,4,0.4902426,UA,,baseline_default
31880,4,1,4,0.7991962,UA,,baseline_default
31881,2,1,2,0.8026455,UA,,baseline_default
31882,4,1,1,0.6123215,YX,EWR,accepted_gnn
31883,4,1,4,0.5996244,UA,,baseline_default
31884,1,1,1,0.81232816,B6,,baseline_default
31885,4,4,4,0.7784325,UA,,baseline_default
31886,4,4,4,0.56480163,YX,,baseline_default
31887,2,4,4,0.77360564,DL,EWR,accepted_gnn
31888,4,1,4,0.80099094,UA,,baseline_default
31889,4,4,4,0.542182,UA,,baseline_default
31890,4,4,4,0.62105423,YX,,baseline_default
31891,4,4,4,0.7458953,YX,EWR,accepted_gnn
31892,0,4,4,0.69666487,NK,EWR,accepted_gnn
31893,4,4,4,0.4381004,YX,,baseline_default
31894,1,4,1,0.5465431,AA,,baseline_default
31895,1,4,4,0.6653107,B6,EWR,accepted_gnn
31896,2,4,4,0.72067446,UA,EWR,accepted_gnn
31897,4,1,4,0.77795625,UA,,baseline_default
31898,1,1,1,0.5434178,B6,,baseline_default
31899,1,1,1,0.41452974,AS,EWR,accepted_gnn
31900,4,4,4,0.6215436,UA,EWR,accepted_gnn
31901,4,1,1,0.6002156,UA,EWR,accepted_gnn
31902,4,4,4,0.8778983,UA,,baseline_default
31903,4,1,4,0.79360247,YX,,baseline_default
31904,0,1,0,0.6104726,UA,,baseline_default
31905,4,1,1,0.81531715,UA,EWR,accepted_gnn
31906,2,1,1,0.7062473,UA,EWR,accepted_gnn
31907,1,1,1,0.7994196,NK,,baseline_default
31908,3,4,3,0.77830225,UA,,baseline_default
31909,4,4,4,0.80602866,UA,EWR,accepted_gnn
31910,4,4,4,0.93753964,UA,EWR,accepted_gnn
31911,1,4,4,0.42580107,AA,EWR,accepted_gnn
31912,4,4,4,0.574697,UA,EWR,accepted_gnn
31913,4,4,4,0.9020639,UA,EWR,accepted_gnn
31914,4,4,4,0.92936695,UA,EWR,accepted_gnn
31915,4,4,4,0.63978404,YX,,baseline_default
31916,0,4,4,0.4410889,YX,EWR,accepted_gnn
31917,2,4,2,0.48687428,UA,,baseline_default
31918,1,1,1,0.4273282,AA,,baseline_default
31919,4,4,4,0.90499747,YX,,baseline_default
31920,1,1,1,0.80470324,NK,EWR,accepted_gnn
31921,4,1,4,0.80496323,UA,,baseline_default
31922,1,2,2,0.8868654,DL,EWR,accepted_gnn
31923,4,4,4,0.92136854,UA,EWR,accepted_gnn
31924,4,4,4,0.79623514,YX,EWR,accepted_gnn
31925,4,1,4,0.41520074,YX,,baseline_default
31926,0,1,1,0.47035682,NK,EWR,accepted_gnn
31927,4,4,4,0.85403425,YX,,baseline_default
31928,2,1,2,0.79879016,DL,,baseline_default
31929,3,1,1,0.8141204,YX,EWR,accepted_gnn
31930,4,1,1,0.7413675,UA,EWR,accepted_gnn
31931,1,1,1,0.6544689,UA,EWR,accepted_gnn
31932,4,1,1,0.6732104,UA,EWR,accepted_gnn
31933,1,1,1,0.77097875,UA,EWR,accepted_gnn
31934,2,1,1,0.5860996,DL,EWR,accepted_gnn
31935,4,4,4,0.79092854,UA,EWR,accepted_gnn
31936,4,4,4,0.78846234,UA,,baseline_default
31937,4,4,4,0.9068573,UA,,baseline_default
31938,4,1,4,0.7861583,YX,,baseline_default
31939,3,4,4,0.5768955,UA,EWR,accepted_gnn
31940,0,4,0,0.92472655,F9,,baseline_default
